  -296.0         X  0.007263  0.007246  0.007228  0.007211  0.007194   0.600193   0.598444   0.596695   0.594953   0.593218   0.591491   0.589771   0.588059   0.586354   0.584657   0.582966   0.581283   0.579607   0.577938   0.576276 -0.018426 -0.018399 -0.018385 -0.018362 -0.018330 -0.018289 -0.018234 -0.018161 -0.018066 -0.017941 -0.017778 -0.017565 -0.017289 -0.016933 -0.016479 -0.015903 -0.015184 -0.014306 -0.013256 -0.012035 -0.010684 -0.007566 -0.004673 -0.003724
  -294.0         X  0.007359  0.007341  0.007324  0.007306  0.007289   0.608123   0.606351   0.604578   0.602813   0.601056   0.599306   0.597563   0.595829   0.594101   0.592381   0.590668   0.588963   0.587264   0.585573   0.583889 -0.018671 -0.018643 -0.018629 -0.018606 -0.018573 -0.018531 -0.018476 -0.018402 -0.018306 -0.018179 -0.018014 -0.017798 -0.017518 -0.017158 -0.016698 -0.016114 -0.015386 -0.014496 -0.013432 -0.012195 -0.010826 -0.007667 -0.004735 -0.003773
  -292.0         X  0.007456  0.007439  0.007421  0.007403  0.007385   0.616195   0.614400   0.612604   0.610815   0.609034   0.607261   0.605495   0.603737   0.601987   0.600244   0.598508   0.596780   0.595059   0.593346   0.591639 -0.018920 -0.018892 -0.018878 -0.018854 -0.018821 -0.018778 -0.018722 -0.018647 -0.018550 -0.018422 -0.018254 -0.018035 -0.017752 -0.017387 -0.016921 -0.016329 -0.015591 -0.014689 -0.013611 -0.012358 -0.010970 -0.007769 -0.004799 -0.003823
  -290.0         X  0.007556  0.007538  0.007520  0.007502  0.007484   0.624413   0.622594   0.620773   0.618961   0.617156   0.615359   0.613570   0.611788   0.610014   0.608248   0.606489   0.604738   0.602994   0.601258   0.599528 -0.019173 -0.019145 -0.019130 -0.019106 -0.019073 -0.019030 -0.018973 -0.018897 -0.018799 -0.018668 -0.018498 -0.018277 -0.017989 -0.017620 -0.017148 -0.016548 -0.015800 -0.014886 -0.013794 -0.012523 -0.011118 -0.007873 -0.004863 -0.003875
  -288.0         X  0.007657  0.007639  0.007620  0.007602  0.007584   0.632779   0.630935   0.629091   0.627254   0.625425   0.623604   0.621790   0.619985   0.618187   0.616397   0.614615   0.612840   0.611073   0.609313   0.607560 -0.019431 -0.019402 -0.019388 -0.019363 -0.019329 -0.019286 -0.019228 -0.019151 -0.019051 -0.018919 -0.018747 -0.018523 -0.018232 -0.017857 -0.017378 -0.016771 -0.016013 -0.015087 -0.013979 -0.012692 -0.011267 -0.007980 -0.004928 -0.003927
  -286.0         X  0.007760  0.007741  0.007723  0.007704  0.007686   0.641298   0.639429   0.637559   0.635697   0.633844   0.631998   0.630160   0.628331   0.626509   0.624694   0.622888   0.621089   0.619298   0.617514   0.615738 -0.019694 -0.019665 -0.019650 -0.019625 -0.019591 -0.019547 -0.019488 -0.019410 -0.019309 -0.019175 -0.019001 -0.018773 -0.018478 -0.018098 -0.017614 -0.016998 -0.016230 -0.015291 -0.014169 -0.012864 -0.011420 -0.008088 -0.004995 -0.003980
  -284.0         X  0.007865  0.007846  0.007827  0.007809  0.007790   0.649971   0.648078   0.646182   0.644295   0.642417   0.640546   0.638683   0.636829   0.634982   0.633143   0.631312   0.629489   0.627674   0.625866   0.624066 -0.019961 -0.019932 -0.019917 -0.019892 -0.019857 -0.019812 -0.019753 -0.019674 -0.019571 -0.019436 -0.019259 -0.019028 -0.018729 -0.018344 -0.017853 -0.017229 -0.016450 -0.015499 -0.014361 -0.013039 -0.011576 -0.008198 -0.005063 -0.004034
  -282.0         X  0.007972  0.007953  0.007934  0.007915  0.007896   0.658804   0.656885   0.654964   0.653051   0.651147   0.649250   0.647362   0.645483   0.643611   0.641747   0.639891   0.638043   0.636203   0.634370   0.632545 -0.020234 -0.020204 -0.020189 -0.020163 -0.020128 -0.020083 -0.020022 -0.019943 -0.019838 -0.019701 -0.019522 -0.019288 -0.018985 -0.018595 -0.018097 -0.017464 -0.016675 -0.015710 -0.014558 -0.013218 -0.011734 -0.008310 -0.005132 -0.004089
  -280.0         X  0.008080  0.008061  0.008042  0.008023  0.008003   0.667800   0.665854   0.663907   0.661968   0.660038   0.658115   0.656202   0.654296   0.652398   0.650509   0.648628   0.646754   0.644889   0.643031   0.641182 -0.020511 -0.020481 -0.020466 -0.020440 -0.020404 -0.020358 -0.020297 -0.020216 -0.020111 -0.019971 -0.019790 -0.019553 -0.019245 -0.018850 -0.018345 -0.017704 -0.016904 -0.015926 -0.014758 -0.013399 -0.011895 -0.008424 -0.005203 -0.004145
  -278.0         X  0.008191  0.008172  0.008152  0.008133  0.008113   0.676963   0.674990   0.673016   0.671050   0.669093   0.667144   0.665204   0.663272   0.661349   0.659433   0.657526   0.655627   0.653736   0.651853   0.649978 -0.020794 -0.020763 -0.020747 -0.020722 -0.020685 -0.020639 -0.020577 -0.020495 -0.020388 -0.020247 -0.020062 -0.019822 -0.019511 -0.019110 -0.018598 -0.017948 -0.017137 -0.016146 -0.014961 -0.013584 -0.012059 -0.008540 -0.005274 -0.004202
  -276.0         X  0.008304  0.008284  0.008264  0.008245  0.008225   0.686295   0.684295   0.682294   0.680301   0.678317   0.676342   0.674374   0.672416   0.670466   0.668524   0.666590   0.664665   0.662748   0.660838   0.658937 -0.021082 -0.021051 -0.021035 -0.021008 -0.020972 -0.020924 -0.020862 -0.020778 -0.020670 -0.020527 -0.020340 -0.020097 -0.019781 -0.019375 -0.018856 -0.018197 -0.017374 -0.016370 -0.015169 -0.013773 -0.012227 -0.008659 -0.005347 -0.004260
  -274.0         X  0.008419  0.008399  0.008379  0.008359  0.008339   0.695802   0.693775   0.691745   0.689725   0.687713   0.685710   0.683716   0.681730   0.679753   0.677784   0.675824   0.673871   0.671928   0.669992   0.668064 -0.021375 -0.021344 -0.021327 -0.021301 -0.021263 -0.021216 -0.021152 -0.021068 -0.020958 -0.020813 -0.020623 -0.020376 -0.020056 -0.019644 -0.019118 -0.018450 -0.017616 -0.016598 -0.015380 -0.013964 -0.012397 -0.008780 -0.005422 -0.004319
  -272.0         X  0.008536  0.008516  0.008495  0.008475  0.008455   0.705488   0.703432   0.701374   0.699326   0.697286   0.695255   0.693233   0.691219   0.689215   0.687218   0.685230   0.683251   0.681280   0.679317   0.677363 -0.021674 -0.021642 -0.021626 -0.021599 -0.021561 -0.021512 -0.021448 -0.021362 -0.021251 -0.021104 -0.020912 -0.020661 -0.020337 -0.019919 -0.019386 -0.018708 -0.017863 -0.016830 -0.015595 -0.014160 -0.012571 -0.008903 -0.005498 -0.004380
  -270.0         X  0.008655  0.008635  0.008614  0.008593  0.008573   0.715357   0.713272   0.711185   0.709108   0.707040   0.704980   0.702930   0.700888   0.698855   0.696830   0.694815   0.692807   0.690809   0.688819   0.686837 -0.021979 -0.021946 -0.021930 -0.021902 -0.021864 -0.021815 -0.021749 -0.021663 -0.021549 -0.021400 -0.021206 -0.020952 -0.020623 -0.020199 -0.019658 -0.018971 -0.018114 -0.017067 -0.015815 -0.014360 -0.012748 -0.009028 -0.005575 -0.004441
  -268.0         X  0.008777  0.008756  0.008735  0.008714  0.008693   0.725412   0.723298   0.721182   0.719075   0.716978   0.714889   0.712810   0.710739   0.708678   0.706625   0.704581   0.702545   0.700518   0.698500   0.696490 -0.022289 -0.022256 -0.022239 -0.022211 -0.022173 -0.022122 -0.022056 -0.021968 -0.021854 -0.021703 -0.021505 -0.021248 -0.020914 -0.020484 -0.019936 -0.019239 -0.018370 -0.017308 -0.016039 -0.014563 -0.012928 -0.009156 -0.005654 -0.004504
  -266.0         X  0.008901  0.008879  0.008858  0.008837  0.008816   0.735659   0.733515   0.731369   0.729233   0.727105   0.724987   0.722878   0.720778   0.718688   0.716606   0.714532   0.712468   0.710413   0.708366   0.706327 -0.022605 -0.022572 -0.022555 -0.022527 -0.022487 -0.022437 -0.022369 -0.022280 -0.022164 -0.022011 -0.021810 -0.021549 -0.021211 -0.020775 -0.020219 -0.019512 -0.018631 -0.017554 -0.016267 -0.014770 -0.013112 -0.009286 -0.005734 -0.004568
  -264.0         X  0.009027  0.009005  0.008984  0.008962  0.008941   0.746102   0.743927   0.741751   0.739584   0.737427   0.735278   0.733140   0.731010   0.728889   0.726777   0.724675   0.722581   0.720496   0.718420   0.716353 -0.022928 -0.022894 -0.022877 -0.022848 -0.022808 -0.022756 -0.022688 -0.022598 -0.022480 -0.022325 -0.022121 -0.021857 -0.021514 -0.021072 -0.020508 -0.019791 -0.018897 -0.017805 -0.016499 -0.014981 -0.013300 -0.009419 -0.005816 -0.004633
  -262.0         X  0.009156  0.009134  0.009112  0.009090  0.009068   0.756746   0.754540   0.752333   0.750135   0.747947   0.745768   0.743598   0.741438   0.739287   0.737145   0.735012   0.732888   0.730774   0.728668   0.726571 -0.023256 -0.023222 -0.023204 -0.023175 -0.023135 -0.023083 -0.023014 -0.022922 -0.022802 -0.022645 -0.022439 -0.022170 -0.021822 -0.021374 -0.020802 -0.020075 -0.019168 -0.018061 -0.016736 -0.015196 -0.013491 -0.009554 -0.005899 -0.004699
  -260.0         X  0.009287  0.009265  0.009242  0.009220  0.009198   0.767596   0.765358   0.763119   0.760890   0.758670   0.756459   0.754259   0.752067   0.749885   0.747713   0.745549   0.743395   0.741250   0.739114   0.736987 -0.023591 -0.023557 -0.023539 -0.023509 -0.023468 -0.023415 -0.023345 -0.023252 -0.023131 -0.022971 -0.022762 -0.022490 -0.022136 -0.021682 -0.021101 -0.020364 -0.019445 -0.018321 -0.016977 -0.015415 -0.013685 -0.009692 -0.005984 -0.004767
  -258.0         X  0.009420  0.009398  0.009375  0.009353  0.009331   0.778656   0.776386   0.774115   0.771853   0.769601   0.767359   0.765126   0.762903   0.760690   0.758486   0.756291   0.754106   0.751929   0.749763   0.747605 -0.023933 -0.023898 -0.023880 -0.023850 -0.023808 -0.023754 -0.023683 -0.023589 -0.023466 -0.023304 -0.023092 -0.022815 -0.022457 -0.021996 -0.021407 -0.020659 -0.019727 -0.018587 -0.017223 -0.015639 -0.013884 -0.009833 -0.006071 -0.004836
  -256.0         X  0.009557  0.009534  0.009511  0.009488  0.009466   0.789933   0.787630   0.785325   0.783030   0.780746   0.778471   0.776206   0.773951   0.771705   0.769469   0.767242   0.765025   0.762817   0.760619   0.758430 -0.024281 -0.024245 -0.024227 -0.024197 -0.024154 -0.024100 -0.024028 -0.023932 -0.023807 -0.023643 -0.023428 -0.023148 -0.022784 -0.022316 -0.021719 -0.020960 -0.020014 -0.018857 -0.017475 -0.015867 -0.014087 -0.009976 -0.006160 -0.004906
  -254.0         X  0.009696  0.009672  0.009649  0.009626  0.009603   0.801430   0.799093   0.796755   0.794427   0.792109   0.789801   0.787503   0.785215   0.782936   0.780667   0.778408   0.776159   0.773919   0.771688   0.769467 -0.024636 -0.024600 -0.024581 -0.024551 -0.024508 -0.024452 -0.024379 -0.024282 -0.024156 -0.023989 -0.023770 -0.023486 -0.023117 -0.022643 -0.022037 -0.021267 -0.020307 -0.019134 -0.017730 -0.016099 -0.014293 -0.010122 -0.006250 -0.004978
  -252.0         X  0.009837  0.009814  0.009790  0.009767  0.009744   0.813154   0.810783   0.808410   0.806048   0.803696   0.801354   0.799022   0.796700   0.794388   0.792086   0.789794   0.787512   0.785239   0.782976   0.780722 -0.024999 -0.024962 -0.024943 -0.024912 -0.024868 -0.024812 -0.024738 -0.024639 -0.024511 -0.024341 -0.024120 -0.023832 -0.023457 -0.022976 -0.022361 -0.021580 -0.020606 -0.019415 -0.017992 -0.016337 -0.014504 -0.010272 -0.006342 -0.005051
  -250.0         X  0.009982  0.009958  0.009934  0.009910  0.009887   0.825110   0.822704   0.820296   0.817899   0.815512   0.813136   0.810770   0.808414   0.806068   0.803732   0.801406   0.799089   0.796783   0.794486   0.792199 -0.025368 -0.025330 -0.025312 -0.025280 -0.025236 -0.025179 -0.025103 -0.025003 -0.024873 -0.024701 -0.024477 -0.024184 -0.023804 -0.023316 -0.022692 -0.021899 -0.020911 -0.019703 -0.018258 -0.016578 -0.014718 -0.010424 -0.006435 -0.005126
  -248.0         X  0.010129  0.010105  0.010081  0.010057  0.010033   0.837304   0.834862   0.832419   0.829986   0.827564   0.825152   0.822751   0.820360   0.817979   0.815609   0.813248   0.810897   0.808557   0.806226   0.803905 -0.025745 -0.025707 -0.025687 -0.025655 -0.025610 -0.025553 -0.025476 -0.025375 -0.025243 -0.025068 -0.024840 -0.024543 -0.024158 -0.023662 -0.023029 -0.022225 -0.021222 -0.019996 -0.018530 -0.016825 -0.014937 -0.010579 -0.006531 -0.005202
  -246.0         X  0.010280  0.010255  0.010230  0.010206  0.010181   0.849741   0.847263   0.844784   0.842315   0.839857   0.837409   0.834972   0.832545   0.830129   0.827723   0.825327   0.822942   0.820566   0.818201   0.815845 -0.026129 -0.026091 -0.026071 -0.026038 -0.025993 -0.025934 -0.025857 -0.025754 -0.025620 -0.025442 -0.025211 -0.024910 -0.024519 -0.024016 -0.023373 -0.022557 -0.021539 -0.020295 -0.018807 -0.017077 -0.015161 -0.010737 -0.006629 -0.005280
  -244.0         X  0.010433  0.010408  0.010383  0.010358  0.010333   0.862429   0.859914   0.857397   0.854891   0.852396   0.849912   0.847438   0.844975   0.842523   0.840081   0.837649   0.835228   0.832817   0.830416   0.828025 -0.026521 -0.026482 -0.026462 -0.026429 -0.026383 -0.026323 -0.026245 -0.026140 -0.026004 -0.025824 -0.025590 -0.025284 -0.024887 -0.024376 -0.023724 -0.022896 -0.021862 -0.020599 -0.019089 -0.017334 -0.015389 -0.010899 -0.006728 -0.005359
  -242.0         X  0.010589  0.010564  0.010539  0.010514  0.010488   0.875373   0.872820   0.870265   0.867722   0.865189   0.862667   0.860156   0.857656   0.855167   0.852688   0.850220   0.847762   0.845315   0.842878   0.840451 -0.026922 -0.026882 -0.026862 -0.026828 -0.026781 -0.026721 -0.026641 -0.026535 -0.026396 -0.026214 -0.025976 -0.025665 -0.025262 -0.024744 -0.024082 -0.023241 -0.022193 -0.020911 -0.019378 -0.017596 -0.015622 -0.011064 -0.006830 -0.005440
  -240.0         X  0.010749  0.010723  0.010698  0.010672  0.010646   0.888580   0.885988   0.883395   0.880812   0.878241   0.875682   0.873133   0.870595   0.868068   0.865551   0.863046   0.860551   0.858066   0.855592   0.853129 -0.027330 -0.027290 -0.027269 -0.027235 -0.027187 -0.027126 -0.027045 -0.026937 -0.026797 -0.026612 -0.026370 -0.026055 -0.025646 -0.025120 -0.024448 -0.023594 -0.022530 -0.021228 -0.019672 -0.017863 -0.015859 -0.011232 -0.006934 -0.005522
  -238.0         X  0.010912  0.010886  0.010860  0.010834  0.010808   0.902056   0.899425   0.896792   0.894170   0.891560   0.888961   0.886374   0.883797   0.881231   0.878677   0.876133   0.873600   0.871078   0.868566   0.866065 -0.027747 -0.027706 -0.027685 -0.027650 -0.027602 -0.027540 -0.027457 -0.027348 -0.027206 -0.027017 -0.026772 -0.026452 -0.026037 -0.025503 -0.024821 -0.023954 -0.022873 -0.021552 -0.019973 -0.018136 -0.016102 -0.011404 -0.007039 -0.005606
  -236.0         X  0.011078  0.011051  0.011025  0.010999  0.010972   0.915808   0.913137   0.910463   0.907802   0.905152   0.902513   0.899886   0.897270   0.894665   0.892071   0.889489   0.886917   0.884356   0.881806   0.879267 -0.028172 -0.028130 -0.028109 -0.028074 -0.028025 -0.027962 -0.027878 -0.027767 -0.027623 -0.027432 -0.027182 -0.026858 -0.026436 -0.025894 -0.025201 -0.024322 -0.023224 -0.021883 -0.020279 -0.018415 -0.016349 -0.011579 -0.007147 -0.005692
  -234.0         X  0.011248  0.011221  0.011194  0.011167  0.011140   0.929843   0.927131   0.924417   0.921714   0.919024   0.916344   0.913677   0.911020   0.908375   0.905742   0.903119   0.900508   0.897908   0.895319   0.892740 -0.028606 -0.028564 -0.028542 -0.028507 -0.028457 -0.028393 -0.028308 -0.028195 -0.028048 -0.027855 -0.027601 -0.027272 -0.026844 -0.026293 -0.025590 -0.024697 -0.023583 -0.022221 -0.020592 -0.018699 -0.016602 -0.011758 -0.007258 -0.005780
  -232.0         X  0.011421  0.011393  0.011366  0.011339  0.011312   0.944170   0.941415   0.938659   0.935915   0.933182   0.930462   0.927753   0.925056   0.922370   0.919695   0.917032   0.914381   0.911740   0.909111   0.906493 -0.029049 -0.029006 -0.028984 -0.028948 -0.028898 -0.028833 -0.028746 -0.028632 -0.028483 -0.028286 -0.028029 -0.027694 -0.027260 -0.026701 -0.025987 -0.025080 -0.023948 -0.022566 -0.020912 -0.018989 -0.016859 -0.011940 -0.007370 -0.005869
  -230.0         X  0.011597  0.011570  0.011542  0.011514  0.011487   0.958794   0.955997   0.953198   0.950411   0.947636   0.944873   0.942122   0.939383   0.936655   0.933939   0.931235   0.928542   0.925860   0.923190   0.920531 -0.029502 -0.029458 -0.029436 -0.029399 -0.029348 -0.029282 -0.029194 -0.029078 -0.028927 -0.028727 -0.028466 -0.028126 -0.027685 -0.027117 -0.026392 -0.025471 -0.024322 -0.022918 -0.021238 -0.019286 -0.017123 -0.012127 -0.007485 -0.005960
  -228.0         X  0.011778  0.011749  0.011721  0.011693  0.011665   0.973724   0.970884   0.968041   0.965210   0.962392   0.959586   0.956792   0.954010   0.951239   0.948481   0.945734   0.942999   0.940276   0.937564   0.934864 -0.029964 -0.029920 -0.029897 -0.029860 -0.029807 -0.029740 -0.029651 -0.029533 -0.029380 -0.029177 -0.028912 -0.028566 -0.028118 -0.027542 -0.026805 -0.025870 -0.024703 -0.023277 -0.021572 -0.019588 -0.017391 -0.012317 -0.007602 -0.006054
  -226.0         X  0.011962  0.011933  0.011905  0.011876  0.011848   0.988969   0.986083   0.983196   0.980321   0.977458   0.974608   0.971770   0.968944   0.966130   0.963329   0.960539   0.957761   0.954995   0.952240   0.949497 -0.030436 -0.030391 -0.030368 -0.030330 -0.030277 -0.030209 -0.030118 -0.029999 -0.029842 -0.029636 -0.029367 -0.029016 -0.028561 -0.027976 -0.027228 -0.026278 -0.025093 -0.023644 -0.021912 -0.019897 -0.017666 -0.012512 -0.007722 -0.006149
  -224.0         X  0.012150  0.012121  0.012092  0.012063  0.012034   1.004530   1.001600   0.998671   0.995750   0.992842   0.989947   0.987064   0.984194   0.981336   0.978490   0.975656   0.972834   0.970024   0.967226   0.964440 -0.030917 -0.030872 -0.030849 -0.030810 -0.030756 -0.030687 -0.030595 -0.030474 -0.030315 -0.030105 -0.029832 -0.029476 -0.029014 -0.028419 -0.027659 -0.026694 -0.025490 -0.024019 -0.022259 -0.020213 -0.017946 -0.012710 -0.007844 -0.006246
  -222.0         X  0.012342  0.012313  0.012283  0.012254  0.012224   1.020430   1.017450   1.014470   1.011510   1.008550   1.005610   1.002680   0.999768   0.996864   0.993973   0.991094   0.988227   0.985373   0.982530   0.979700 -0.031409 -0.031363 -0.031340 -0.031300 -0.031246 -0.031175 -0.031082 -0.030959 -0.030797 -0.030585 -0.030307 -0.029945 -0.029476 -0.028871 -0.028100 -0.027119 -0.025896 -0.024402 -0.022614 -0.020535 -0.018233 -0.012913 -0.007969 -0.006346
  -220.0         X  0.012538  0.012508  0.012478  0.012448  0.012418   1.036670   1.033640   1.030620   1.027600   1.024600   1.021610   1.018640   1.015670   1.012720   1.009790   1.006860   1.003950   1.001050   0.998161   0.995285 -0.031912 -0.031865 -0.031841 -0.031801 -0.031746 -0.031674 -0.031580 -0.031454 -0.031290 -0.031074 -0.030792 -0.030425 -0.029947 -0.029334 -0.028550 -0.027554 -0.026311 -0.024793 -0.022977 -0.020865 -0.018525 -0.013120 -0.008097 -0.006447
  -218.0         X  0.012739  0.012708  0.012678  0.012647  0.012617   1.053250   1.050180   1.047100   1.044040   1.040990   1.037950   1.034930   1.031920   1.028920   1.025940   1.022970   1.020010   1.017060   1.014130   1.011210 -0.032426 -0.032378 -0.032354 -0.032313 -0.032257 -0.032184 -0.032088 -0.031960 -0.031794 -0.031574 -0.031288 -0.030915 -0.030430 -0.029806 -0.029009 -0.027998 -0.026735 -0.025192 -0.023347 -0.021201 -0.018824 -0.013332 -0.008227 -0.006551
  -216.0         X  0.012943  0.012912  0.012881  0.012850  0.012820   1.070190   1.067070   1.063950   1.060830   1.057740   1.054650   1.051580   1.048520   1.045470   1.042440   1.039420   1.036410   1.033420   1.030440   1.027470 -0.032951 -0.032902 -0.032877 -0.032836 -0.032779 -0.032705 -0.032607 -0.032478 -0.032309 -0.032086 -0.031794 -0.031415 -0.030922 -0.030289 -0.029479 -0.028451 -0.027169 -0.025601 -0.023726 -0.021545 -0.019129 -0.013548 -0.008360 -0.006657
  -214.0         X  0.013152  0.013121  0.013089  0.013058  0.013027   1.087500   1.084330   1.081150   1.077990   1.074840   1.071710   1.068590   1.065480   1.062380   1.059300   1.056230   1.053170   1.050130   1.047100   1.044080 -0.033487 -0.033437 -0.033412 -0.033370 -0.033312 -0.033237 -0.033138 -0.033006 -0.032835 -0.032608 -0.032312 -0.031926 -0.031426 -0.030782 -0.029959 -0.028914 -0.027611 -0.026018 -0.024112 -0.021896 -0.019442 -0.013769 -0.008497 -0.006765
  -212.0         X  0.013366  0.013334  0.013302  0.013270  0.013238   1.105190   1.101960   1.098740   1.095520   1.092320   1.089140   1.085960   1.082800   1.079660   1.076530   1.073410   1.070300   1.067210   1.064130   1.061060 -0.034035 -0.033985 -0.033959 -0.033917 -0.033857 -0.033781 -0.033680 -0.033546 -0.033372 -0.033142 -0.032841 -0.032449 -0.031940 -0.031286 -0.030450 -0.029388 -0.028064 -0.026444 -0.024508 -0.022256 -0.019760 -0.013995 -0.008636 -0.006876
