  -300.0         X  0.023954  0.023918  0.023883  0.023848  0.023813    2.108090    2.104860    2.101630    2.098390    2.095170    2.091950    2.088740    2.085540    2.082350    2.079160    2.075980    2.072800    2.069630    2.066470    2.063320 -0.024174 -0.024153 -0.024143 -0.024125 -0.024100 -0.024068 -0.024025 -0.023968 -0.023894 -0.023796 -0.023667 -0.023498 -0.023276 -0.022987 -0.022611 -0.022124 -0.021500 -0.020710 -0.019724 -0.018516 -1.709170e-02 -0.013412 -9.439740e-03 -8.006290e-03
  -298.0         X  0.024263  0.024227  0.024191  0.024155  0.024120    2.135080    2.131810    2.128530    2.125250    2.121990    2.118730    2.115480    2.112230    2.109000    2.105770    2.102550    2.099330    2.096120    2.092920    2.089730 -0.024491 -0.024470 -0.024459 -0.024441 -0.024416 -0.024383 -0.024340 -0.024283 -0.024208 -0.024108 -0.023977 -0.023806 -0.023581 -0.023288 -0.022908 -0.022415 -0.021782 -0.020982 -0.019983 -0.018759 -1.731620e-02 -0.013588 -9.563550e-03 -8.111140e-03
  -296.0         X  0.024577  0.024540  0.024504  0.024468  0.024432    2.162530    2.159220    2.155900    2.152580    2.149270    2.145970    2.142680    2.139390    2.136110    2.132840    2.129570    2.126320    2.123070    2.119820    2.116590 -0.024814 -0.024792 -0.024782 -0.024763 -0.024737 -0.024705 -0.024661 -0.024603 -0.024527 -0.024426 -0.024293 -0.024120 -0.023892 -0.023595 -0.023210 -0.022710 -0.022070 -0.021259 -0.020247 -0.019006 -1.754470e-02 -0.013768 -9.689570e-03 -8.217860e-03
  -294.0         X  0.024896  0.024859  0.024823  0.024786  0.024750    2.190470    2.187110    2.183740    2.180380    2.177030    2.173690    2.170350    2.167020    2.163700    2.160380    2.157080    2.153780    2.150480    2.147200    2.143920 -0.025143 -0.025121 -0.025110 -0.025091 -0.025065 -0.025032 -0.024987 -0.024928 -0.024851 -0.024749 -0.024615 -0.024439 -0.024208 -0.023908 -0.023518 -0.023011 -0.022362 -0.021541 -0.020515 -0.019258 -1.777740e-02 -0.013950 -9.817840e-03 -8.326490e-03
  -292.0         X  0.025221  0.025184  0.025147  0.025110  0.025073    2.218890    2.215490    2.212080    2.208670    2.205280    2.201890    2.198510    2.195130    2.191770    2.188410    2.185060    2.181710    2.178380    2.175050    2.171730 -0.025477 -0.025455 -0.025444 -0.025425 -0.025398 -0.025365 -0.025320 -0.025260 -0.025182 -0.025079 -0.024943 -0.024764 -0.024530 -0.024226 -0.023830 -0.023317 -0.022660 -0.021827 -0.020788 -0.019515 -1.801420e-02 -0.014136 -9.948420e-03 -8.437060e-03
  -290.0         X  0.025552  0.025515  0.025477  0.025439  0.025402    2.247810    2.244360    2.240910    2.237460    2.234020    2.230580    2.227160    2.223740    2.220330    2.216930    2.213530    2.210140    2.206760    2.203390    2.200020 -0.025818 -0.025795 -0.025784 -0.025764 -0.025738 -0.025704 -0.025658 -0.025598 -0.025519 -0.025414 -0.025276 -0.025095 -0.024858 -0.024550 -0.024149 -0.023629 -0.022963 -0.022120 -0.021067 -0.019776 -1.825540e-02 -0.014325 -1.008140e-02 -8.549630e-03
  -288.0         X  0.025889  0.025851  0.025813  0.025775  0.025737    2.277240    2.273750    2.270250    2.266750    2.263270    2.259790    2.256320    2.252850    2.249400    2.245950    2.242510    2.239070    2.235650    2.232230    2.228820 -0.026164 -0.026141 -0.026130 -0.026110 -0.026083 -0.026049 -0.026003 -0.025941 -0.025861 -0.025755 -0.025615 -0.025432 -0.025192 -0.024879 -0.024473 -0.023947 -0.023271 -0.022417 -0.021350 -0.020042 -1.850090e-02 -0.014518 -1.021670e-02 -8.664240e-03
  -286.0         X  0.026232  0.026193  0.026155  0.026116  0.026077    2.307200    2.303660    2.300110    2.296570    2.293030    2.289510    2.285990    2.282480    2.278980    2.275480    2.272000    2.268520    2.265050    2.261580    2.258130 -0.026517 -0.026494 -0.026482 -0.026463 -0.026435 -0.026400 -0.026353 -0.026291 -0.026210 -0.026102 -0.025961 -0.025775 -0.025532 -0.025215 -0.024804 -0.024270 -0.023585 -0.022720 -0.021638 -0.020313 -1.875090e-02 -0.014714 -1.035450e-02 -8.780940e-03
  -284.0         X  0.026581  0.026542  0.026502  0.026463  0.026424    2.337690    2.334100    2.330500    2.326910    2.323330    2.319760    2.316190    2.312640    2.309090    2.305550    2.302010    2.298490    2.294970    2.291460    2.287960 -0.026877 -0.026853 -0.026841 -0.026822 -0.026794 -0.026758 -0.026711 -0.026648 -0.026565 -0.026456 -0.026313 -0.026125 -0.025878 -0.025557 -0.025140 -0.024599 -0.023905 -0.023028 -0.021932 -0.020588 -1.900550e-02 -0.014914 -1.049490e-02 -8.899770e-03
  -282.0         X  0.026936  0.026897  0.026857  0.026817  0.026777    2.368720    2.365080    2.361440    2.357800    2.354170    2.350550    2.346940    2.343330    2.339740    2.336150    2.332570    2.328990    2.325430    2.321870    2.318320 -0.027243 -0.027219 -0.027207 -0.027187 -0.027159 -0.027123 -0.027075 -0.027011 -0.026927 -0.026817 -0.026671 -0.026481 -0.026231 -0.025905 -0.025483 -0.024934 -0.024231 -0.023342 -0.022231 -0.020869 -1.926480e-02 -0.015118 -1.063780e-02 -9.020780e-03
  -280.0         X  0.027298  0.027258  0.027217  0.027177  0.027137    2.400310    2.396630    2.392930    2.389250    2.385570    2.381900    2.378230    2.374580    2.370930    2.367300    2.363670    2.360050    2.356430    2.352830    2.349230 -0.027616 -0.027592 -0.027579 -0.027559 -0.027530 -0.027494 -0.027445 -0.027380 -0.027296 -0.027184 -0.027037 -0.026843 -0.026590 -0.026260 -0.025832 -0.025276 -0.024563 -0.023661 -0.022535 -0.021155 -1.952890e-02 -0.015325 -1.078340e-02 -9.144030e-03
  -278.0         X  0.027667  0.027626  0.027585  0.027544  0.027503    2.432470    2.428740    2.424990    2.421260    2.417530    2.413810    2.410100    2.406390    2.402700    2.399010    2.395330    2.391660    2.388000    2.384340    2.380690 -0.027995 -0.027971 -0.027959 -0.027938 -0.027909 -0.027872 -0.027823 -0.027757 -0.027671 -0.027558 -0.027408 -0.027213 -0.026956 -0.026621 -0.026187 -0.025624 -0.024901 -0.023987 -0.022846 -0.021447 -1.979790e-02 -0.015536 -1.093170e-02 -9.269570e-03
  -276.0         X  0.028042  0.028000  0.027959  0.027917  0.027876    2.465220    2.461430    2.457640    2.453850    2.450070    2.446300    2.442540    2.438780    2.435030    2.431300    2.427570    2.423850    2.420130    2.416430    2.412730 -0.028382 -0.028358 -0.028345 -0.028324 -0.028295 -0.028257 -0.028207 -0.028141 -0.028054 -0.027939 -0.027787 -0.027589 -0.027328 -0.026989 -0.026549 -0.025978 -0.025246 -0.024319 -0.023162 -0.021743 -2.007200e-02 -0.015751 -1.108270e-02 -9.397440e-03
  -274.0         X  0.028424  0.028382  0.028340  0.028297  0.028256    2.498560    2.494730    2.490880    2.487040    2.483200    2.479380    2.475570    2.471760    2.467960    2.464170    2.460390    2.456620    2.452860    2.449100    2.445350 -0.028776 -0.028751 -0.028739 -0.028717 -0.028688 -0.028650 -0.028599 -0.028532 -0.028443 -0.028327 -0.028173 -0.027972 -0.027708 -0.027364 -0.026918 -0.026339 -0.025597 -0.024657 -0.023484 -0.022046 -2.035120e-02 -0.015970 -1.123660e-02 -9.527710e-03
  -272.0         X  0.028813  0.028770  0.028727  0.028685  0.028642    2.532520    2.528630    2.524720    2.520830    2.516950    2.513070    2.509200    2.505340    2.501490    2.497650    2.493820    2.489990    2.486180    2.482370    2.478570 -0.029178 -0.029153 -0.029140 -0.029118 -0.029088 -0.029049 -0.028998 -0.028930 -0.028840 -0.028722 -0.028566 -0.028362 -0.028095 -0.027746 -0.027294 -0.026707 -0.025954 -0.025001 -0.023812 -0.022354 -2.063570e-02 -0.016193 -1.139340e-02 -9.660430e-03
  -270.0         X  0.029209  0.029166  0.029122  0.029079  0.029036    2.567090    2.563150    2.559190    2.555250    2.551310    2.547380    2.543460    2.539540    2.535640    2.531740    2.527860    2.523980    2.520110    2.516250    2.512400 -0.029587 -0.029561 -0.029548 -0.029527 -0.029496 -0.029457 -0.029405 -0.029336 -0.029245 -0.029125 -0.028967 -0.028760 -0.028489 -0.028136 -0.027677 -0.027081 -0.026318 -0.025353 -0.024146 -0.022668 -2.092560e-02 -0.016421 -1.155320e-02 -9.795660e-03
  -268.0         X  0.029612  0.029569  0.029525  0.029481  0.029437    2.602310    2.598310    2.594300    2.590300    2.586300    2.582320    2.578340    2.574380    2.570420    2.566470    2.562530    2.558600    2.554670    2.550760    2.546850 -0.030004 -0.029978 -0.029965 -0.029943 -0.029912 -0.029872 -0.029819 -0.029749 -0.029657 -0.029535 -0.029375 -0.029166 -0.028890 -0.028532 -0.028067 -0.027463 -0.026690 -0.025710 -0.024487 -0.022988 -2.122100e-02 -0.016653 -1.171600e-02 -9.933460e-03
  -266.0         X  0.030024  0.029979  0.029935  0.029890  0.029846    2.638180    2.634130    2.630060    2.626000    2.621950    2.617910    2.613880    2.609850    2.605840    2.601840    2.597840    2.593850    2.589870    2.585910    2.581940 -0.030429 -0.030403 -0.030389 -0.030367 -0.030335 -0.030295 -0.030242 -0.030170 -0.030077 -0.029954 -0.029792 -0.029579 -0.029300 -0.028937 -0.028465 -0.027853 -0.027068 -0.026075 -0.024834 -0.023314 -2.152210e-02 -0.016889 -1.188190e-02 -1.007390e-02
  -264.0         X  0.030442  0.030397  0.030352  0.030307  0.030262    2.674720    2.670610    2.666480    2.662370    2.658260    2.654160    2.650070    2.645990    2.641920    2.637860    2.633810    2.629770    2.625730    2.621710    2.617690 -0.030862 -0.030835 -0.030822 -0.030799 -0.030767 -0.030726 -0.030672 -0.030600 -0.030505 -0.030380 -0.030216 -0.030000 -0.029717 -0.029349 -0.028870 -0.028249 -0.027453 -0.026446 -0.025188 -0.023646 -2.182900e-02 -0.017130 -1.205100e-02 -1.021700e-02
  -262.0         X  0.030869  0.030823  0.030778  0.030732  0.030687    2.711940    2.707770    2.703590    2.699420    2.695250    2.691090    2.686950    2.682810    2.678680    2.674560    2.670460    2.666350    2.662260    2.658180    2.654110 -0.031304 -0.031277 -0.031263 -0.031240 -0.031207 -0.031166 -0.031111 -0.031038 -0.030942 -0.030815 -0.030648 -0.030429 -0.030142 -0.029769 -0.029283 -0.028654 -0.027846 -0.026825 -0.025549 -0.023985 -2.214180e-02 -0.017375 -1.222330e-02 -1.036290e-02
  -260.0         X  0.031304  0.031258  0.031211  0.031165  0.031119    2.749870    2.745640    2.741400    2.737160    2.732940    2.728720    2.724520    2.720320    2.716130    2.711960    2.707790    2.703630    2.699480    2.695340    2.691210 -0.031754 -0.031726 -0.031712 -0.031689 -0.031656 -0.031614 -0.031558 -0.031484 -0.031387 -0.031258 -0.031089 -0.030867 -0.030576 -0.030197 -0.029705 -0.029066 -0.028247 -0.027211 -0.025917 -0.024331 -2.246070e-02 -0.017625 -1.239900e-02 -1.051160e-02
  -258.0         X  0.031747  0.031700  0.031653  0.031606  0.031559    2.788510    2.784220    2.779920    2.775620    2.771340    2.767060    2.762800    2.758540    2.754290    2.750060    2.745830    2.741610    2.737400    2.733200    2.729010 -0.032213 -0.032185 -0.032171 -0.032147 -0.032114 -0.032071 -0.032014 -0.031939 -0.031840 -0.031710 -0.031538 -0.031313 -0.031018 -0.030633 -0.030134 -0.029486 -0.028656 -0.027605 -0.026292 -0.024683 -2.278590e-02 -0.017881 -1.257820e-02 -1.066320e-02
  -256.0         X  0.032199  0.032151  0.032104  0.032056  0.032008    2.827890    2.823530    2.819170    2.814810    2.810470    2.806130    2.801800    2.797490    2.793180    2.788880    2.784590    2.780310    2.776040    2.771780    2.767530 -0.032681 -0.032652 -0.032638 -0.032614 -0.032580 -0.032537 -0.032479 -0.032403 -0.032303 -0.032170 -0.031996 -0.031768 -0.031469 -0.031078 -0.030572 -0.029915 -0.029072 -0.028006 -0.026674 -0.025042 -2.311740e-02 -0.018141 -1.276080e-02 -1.081780e-02
  -254.0         X  0.032659  0.032611  0.032562  0.032514  0.032466    2.868010    2.863600    2.859170    2.854750    2.850340    2.845940    2.841550    2.837170    2.832800    2.828440    2.824090    2.819750    2.815420    2.811100    2.806790 -0.033158 -0.033129 -0.033114 -0.033090 -0.033056 -0.033012 -0.032953 -0.032876 -0.032775 -0.032640 -0.032463 -0.032232 -0.031928 -0.031532 -0.031019 -0.030352 -0.029497 -0.028415 -0.027064 -0.025408 -2.345550e-02 -0.018406 -1.294710e-02 -1.097540e-02
  -252.0         X  0.033129  0.033079  0.033030  0.032981  0.032932    2.908910    2.904430    2.899940    2.895450    2.890980    2.886520    2.882070    2.877620    2.873190    2.868770    2.864350    2.859950    2.855550    2.851170    2.846800 -0.033645 -0.033615 -0.033600 -0.033576 -0.033541 -0.033496 -0.033437 -0.033358 -0.033256 -0.033119 -0.032940 -0.032705 -0.032397 -0.031995 -0.031474 -0.030797 -0.029930 -0.028833 -0.027462 -0.025781 -2.380030e-02 -0.018677 -1.313700e-02 -1.113610e-02
  -250.0         X  0.033607  0.033557  0.033507  0.033458  0.033408    2.950600    2.946050    2.941490    2.936940    2.932410    2.927880    2.923360    2.918850    2.914350    2.909860    2.905390    2.900920    2.896460    2.892010    2.887570 -0.034141 -0.034111 -0.034096 -0.034071 -0.034036 -0.033990 -0.033930 -0.033850 -0.033746 -0.033608 -0.033426 -0.033187 -0.032875 -0.032467 -0.031938 -0.031252 -0.030372 -0.029258 -0.027867 -0.026162 -2.415190e-02 -0.018953 -1.333070e-02 -1.130000e-02
  -248.0         X  0.034095  0.034044  0.033994  0.033943  0.033893    2.993090    2.988480    2.983850    2.979240    2.974630    2.970040    2.965450    2.960880    2.956310    2.951760    2.947220    2.942680    2.938160    2.933640    2.929140 -0.034647 -0.034617 -0.034601 -0.034576 -0.034540 -0.034494 -0.034433 -0.034352 -0.034246 -0.034106 -0.033922 -0.033680 -0.033362 -0.032949 -0.032412 -0.031716 -0.030823 -0.029693 -0.028281 -0.026551 -2.451060e-02 -0.019234 -1.352830e-02 -1.146720e-02
  -246.0         X  0.034592  0.034541  0.034489  0.034438  0.034387    3.036410    3.031730    3.027030    3.022350    3.017680    3.013010    3.008360    3.003720    2.999090    2.994470    2.989860    2.985260    2.980670    2.976090    2.971520 -0.035163 -0.035133 -0.035117 -0.035091 -0.035055 -0.035008 -0.034947 -0.034864 -0.034757 -0.034614 -0.034427 -0.034181 -0.033860 -0.033440 -0.032895 -0.032189 -0.031282 -0.030135 -0.028703 -0.026947 -2.487660e-02 -0.019521 -1.372980e-02 -1.163770e-02
  -244.0         X  0.035099  0.035047  0.034995  0.034943  0.034891    3.080570    3.075820    3.071060    3.066310    3.061560    3.056830    3.052110    3.047400    3.042700    3.038010    3.033330    3.028660    3.024010    3.019360    3.014720 -0.035690 -0.035659 -0.035643 -0.035617 -0.035580 -0.035533 -0.035470 -0.035387 -0.035278 -0.035133 -0.034943 -0.034694 -0.034367 -0.033941 -0.033388 -0.032671 -0.031751 -0.030588 -0.029134 -0.027351 -2.524990e-02 -0.019814 -1.393540e-02 -1.181160e-02
  -242.0         X  0.035616  0.035563  0.035510  0.035458  0.035405    3.125600    3.120780    3.115950    3.111130    3.106310    3.101510    3.096720    3.091940    3.087170    3.082410    3.077660    3.072920    3.068200    3.063480    3.058770 -0.036228 -0.036196 -0.036180 -0.036153 -0.036116 -0.036068 -0.036004 -0.035920 -0.035809 -0.035662 -0.035469 -0.035216 -0.034885 -0.034452 -0.033891 -0.033163 -0.032230 -0.031049 -0.029573 -0.027764 -2.563090e-02 -0.020113 -1.414520e-02 -1.198910e-02
  -240.0         X  0.036144  0.036090  0.036036  0.035983  0.035929    3.171530    3.166630    3.161730    3.156830    3.151940    3.147070    3.142210    3.137360    3.132510    3.127680    3.122860    3.118050    3.113260    3.108470    3.103690 -0.036776 -0.036744 -0.036728 -0.036701 -0.036663 -0.036614 -0.036549 -0.036464 -0.036351 -0.036202 -0.036006 -0.035750 -0.035413 -0.034974 -0.034405 -0.033666 -0.032718 -0.031519 -0.030021 -0.028185 -2.601960e-02 -0.020418 -1.435930e-02 -1.217020e-02
  -238.0         X  0.036682  0.036627  0.036573  0.036518  0.036464    3.218360    3.213390    3.208410    3.203440    3.198480    3.193530    3.188600    3.183670    3.178760    3.173850    3.168960    3.164080    3.159210    3.154350    3.149500 -0.037336 -0.037303 -0.037287 -0.037259 -0.037221 -0.037171 -0.037106 -0.037019 -0.036904 -0.036753 -0.036554 -0.036294 -0.035952 -0.035507 -0.034929 -0.034179 -0.033217 -0.031999 -0.030479 -0.028614 -2.641630e-02 -0.020730 -1.457770e-02 -1.235500e-02
  -236.0         X  0.037230  0.037175  0.037120  0.037065  0.037009    3.266120    3.261080    3.256020    3.250980    3.245940    3.240920    3.235910    3.230910    3.225920    3.220950    3.215980    3.211020    3.206080    3.201150    3.196220 -0.037907 -0.037874 -0.037857 -0.037829 -0.037790 -0.037740 -0.037673 -0.037585 -0.037469 -0.037316 -0.037114 -0.036849 -0.036502 -0.036050 -0.035463 -0.034702 -0.033725 -0.032489 -0.030946 -0.029053 -2.682120e-02 -0.021047 -1.480060e-02 -1.254360e-02
  -234.0         X  0.037790  0.037734  0.037678  0.037622  0.037566    3.314840    3.309720    3.304590    3.299470    3.294360    3.289260    3.284170    3.279100    3.274030    3.268980    3.263940    3.258910    3.253890    3.248880    3.243880 -0.038490 -0.038456 -0.038440 -0.038411 -0.038372 -0.038321 -0.038253 -0.038163 -0.038046 -0.037890 -0.037685 -0.037416 -0.037064 -0.036605 -0.036009 -0.035236 -0.034244 -0.032990 -0.031422 -0.029500 -2.723450e-02 -0.021372 -1.502820e-02 -1.273610e-02
  -232.0         X  0.038362  0.038304  0.038247  0.038191  0.038134    3.364540    3.359340    3.354130    3.348930    3.343740    3.338570    3.333400    3.328250    3.323110    3.317980    3.312860    3.307750    3.302650    3.297570    3.292490 -0.039085 -0.039051 -0.039034 -0.039005 -0.038965 -0.038913 -0.038845 -0.038753 -0.038634 -0.038476 -0.038268 -0.037995 -0.037637 -0.037171 -0.036566 -0.035781 -0.034775 -0.033500 -0.031909 -0.029957 -2.765650e-02 -0.021703 -1.526050e-02 -1.293250e-02
  -230.0         X  0.038944  0.038886  0.038829  0.038771  0.038713    3.415240    3.409970    3.404680    3.399400    3.394130    3.388870    3.383630    3.378390    3.373170    3.367960    3.362770    3.357580    3.352410    3.347240    3.342090 -0.039693 -0.039658 -0.039641 -0.039612 -0.039571 -0.039518 -0.039449 -0.039356 -0.039235 -0.039074 -0.038863 -0.038586 -0.038223 -0.037749 -0.037135 -0.036338 -0.035316 -0.034022 -0.032406 -0.030424 -2.808720e-02 -0.022041 -1.549760e-02 -1.313310e-02
  -228.0         X  0.039539  0.039480  0.039421  0.039363  0.039304    3.466980    3.461620    3.456250    3.450880    3.445530    3.440200    3.434870    3.429560    3.424260    3.418970    3.413690    3.408420    3.403170    3.397930    3.392690 -0.040313 -0.040278 -0.040260 -0.040231 -0.040189 -0.040136 -0.040065 -0.039971 -0.039848 -0.039685 -0.039470 -0.039189 -0.038820 -0.038340 -0.037716 -0.036906 -0.035868 -0.034554 -0.032913 -0.030900 -2.852710e-02 -0.022386 -1.573980e-02 -1.333790e-02
  -226.0         X  0.040146  0.040086  0.040027  0.039967  0.039908    3.519770    3.514320    3.508870    3.503420    3.497990    3.492570    3.487160    3.481770    3.476380    3.471010    3.465650    3.460300    3.454970    3.449640    3.444330 -0.040947 -0.040911 -0.040893 -0.040863 -0.040821 -0.040767 -0.040695 -0.040599 -0.040474 -0.040308 -0.040091 -0.039805 -0.039431 -0.038943 -0.038309 -0.037487 -0.036432 -0.035098 -0.033431 -0.031387 -2.897630e-02 -0.022738 -1.598700e-02 -1.354700e-02
  -224.0         X  0.040766  0.040705  0.040645  0.040584  0.040523    3.573640    3.568110    3.562570    3.557040    3.551520    3.546020    3.540520    3.535040    3.529580    3.524120    3.518680    3.513240    3.507830    3.502420    3.497020 -0.041594 -0.041558 -0.041540 -0.041509 -0.041466 -0.041411 -0.041338 -0.041241 -0.041114 -0.040946 -0.040724 -0.040434 -0.040054 -0.039558 -0.038915 -0.038080 -0.037009 -0.035653 -0.033960 -0.031883 -2.943500e-02 -0.023098 -1.623950e-02 -1.376050e-02
  -222.0         X  0.041398  0.041337  0.041275  0.041214  0.041152    3.628620    3.623000    3.617380    3.611760    3.606160    3.600560    3.594990    3.589420    3.583870    3.578320    3.572790    3.567280    3.561770    3.556280    3.550800 -0.042255 -0.042218 -0.042200 -0.042168 -0.042125 -0.042069 -0.041995 -0.041896 -0.041767 -0.041596 -0.041372 -0.041077 -0.040690 -0.040187 -0.039533 -0.038685 -0.037597 -0.036220 -0.034500 -0.032391 -2.990360e-02 -0.023466 -1.649740e-02 -1.397860e-02
