   -358.00         Y      -0.16038    
 -1.55E-02 -1.55E-02 -1.54E-02 -1.54E-02 -1.54E-02 -1.53E-02 -1.52E-02 -1.51E-02
 -1.49E-02 -1.47E-02 -1.45E-02 -1.41E-02 -1.37E-02 -1.31E-02 -1.23E-02 -1.14E-02
 -1.02E-02 -8.79E-03 -7.11E-03 -5.22E-03 -3.22E-03  6.10E-04  2.31E-03  2.29E-03
   -358.00         Z      -1.18139E+05
  2.01E+00  2.01E+00  2.01E+00  2.01E+00  2.00E+00  2.00E+00  2.00E+00  1.99E+00
  1.98E+00  1.97E+00  1.96E+00  1.94E+00  1.91E+00  1.88E+00  1.84E+00  1.78E+00
  1.71E+00  1.63E+00  1.52E+00  1.39E+00  1.24E+00  8.73E-01  5.19E-01  4.07E-01
   -356.00         X       4.60812E-03
 -1.24E+00 -1.23E+00 -1.23E+00 -1.23E+00 -1.23E+00 -1.23E+00 -1.23E+00 -1.22E+00
 -1.22E+00 -1.21E+00 -1.20E+00 -1.19E+00 -1.17E+00 -1.15E+00 -1.12E+00 -1.09E+00
 -1.05E+00 -9.91E-01 -9.23E-01 -8.41E-01 -7.47E-01 -5.15E-01 -2.96E-01 -2.27E-01
   -356.00         Y      -0.16035    
 -1.73E-02 -1.73E-02 -1.72E-02 -1.72E-02 -1.71E-02 -1.71E-02 -1.70E-02 -1.68E-02
 -1.67E-02 -1.65E-02 -1.62E-02 -1.58E-02 -1.53E-02 -1.47E-02 -1.39E-02 -1.29E-02
 -1.17E-02 -1.02E-02 -8.39E-03 -6.36E-03 -4.21E-03 -2.59E-05  1.98E-03  2.04E-03
   -356.00         Z      -1.19182E+05
  2.04E+00  2.03E+00  2.03E+00  2.03E+00  2.03E+00  2.02E+00  2.02E+00  2.01E+00
  2.00E+00  1.99E+00  1.98E+00  1.96E+00  1.93E+00  1.90E+00  1.86E+00  1.80E+00
  1.73E+00  1.65E+00  1.54E+00  1.41E+00  1.25E+00  8.83E-01  5.25E-01  4.11E-01
   -354.00         X       3.68196E-03
 -1.25E+00 -1.25E+00 -1.25E+00 -1.24E+00 -1.24E+00 -1.24E+00 -1.24E+00 -1.23E+00
 -1.23E+00 -1.22E+00 -1.21E+00 -1.20E+00 -1.18E+00 -1.16E+00 -1.13E+00 -1.10E+00
 -1.06E+00 -1.00E+00 -9.32E-01 -8.49E-01 -7.53E-01 -5.20E-01 -2.98E-01 -2.29E-01
   -354.00         Y      -0.16023    
 -1.91E-02 -1.91E-02 -1.91E-02 -1.90E-02 -1.90E-02 -1.89E-02 -1.88E-02 -1.87E-02
 -1.85E-02 -1.83E-02 -1.80E-02 -1.76E-02 -1.71E-02 -1.64E-02 -1.56E-02 -1.45E-02
 -1.32E-02 -1.16E-02 -9.69E-03 -7.52E-03 -5.22E-03 -6.78E-04  1.64E-03  1.80E-03
   -354.00         Z      -1.20165E+05
  2.06E+00  2.06E+00  2.06E+00  2.05E+00  2.05E+00  2.05E+00  2.04E+00  2.04E+00
  2.03E+00  2.02E+00  2.00E+00  1.98E+00  1.96E+00  1.92E+00  1.88E+00  1.82E+00
  1.75E+00  1.66E+00  1.55E+00  1.42E+00  1.27E+00  8.92E-01  5.31E-01  4.16E-01
   -352.00         X       2.82456E-03
 -1.26E+00 -1.26E+00 -1.26E+00 -1.26E+00 -1.25E+00 -1.25E+00 -1.25E+00 -1.24E+00
 -1.24E+00 -1.23E+00 -1.22E+00 -1.21E+00 -1.19E+00 -1.17E+00 -1.15E+00 -1.11E+00
 -1.07E+00 -1.01E+00 -9.40E-01 -8.57E-01 -7.60E-01 -5.24E-01 -3.01E-01 -2.31E-01
   -352.00         Y      -0.16003    
 -2.10E-02 -2.10E-02 -2.10E-02 -2.09E-02 -2.08E-02 -2.08E-02 -2.07E-02 -2.05E-02
 -2.03E-02 -2.01E-02 -1.98E-02 -1.94E-02 -1.88E-02 -1.81E-02 -1.73E-02 -1.61E-02
 -1.47E-02 -1.30E-02 -1.10E-02 -8.72E-03 -6.26E-03 -1.34E-03  1.30E-03  1.54E-03
   -352.00         Z      -1.21093E+05
  2.08E+00  2.08E+00  2.08E+00  2.08E+00  2.07E+00  2.07E+00  2.07E+00  2.06E+00
  2.05E+00  2.04E+00  2.02E+00  2.00E+00  1.98E+00  1.94E+00  1.90E+00  1.84E+00
  1.77E+00  1.68E+00  1.57E+00  1.44E+00  1.28E+00  9.02E-01  5.37E-01  4.20E-01
   -350.00         X       2.03016E-03
 -1.27E+00 -1.27E+00 -1.27E+00 -1.27E+00 -1.27E+00 -1.26E+00 -1.26E+00 -1.26E+00
 -1.25E+00 -1.24E+00 -1.23E+00 -1.22E+00 -1.20E+00 -1.18E+00 -1.16E+00 -1.12E+00
 -1.08E+00 -1.02E+00 -9.49E-01 -8.64E-01 -7.67E-01 -5.29E-01 -3.03E-01 -2.33E-01
   -350.00         Y      -0.15975    
 -2.30E-02 -2.29E-02 -2.29E-02 -2.28E-02 -2.28E-02 -2.27E-02 -2.26E-02 -2.24E-02
 -2.22E-02 -2.20E-02 -2.16E-02 -2.12E-02 -2.06E-02 -1.99E-02 -1.90E-02 -1.78E-02
 -1.63E-02 -1.45E-02 -1.24E-02 -9.94E-03 -7.32E-03 -2.03E-03  9.42E-04  1.28E-03
   -350.00         Z      -1.21968E+05
  2.11E+00  2.10E+00  2.10E+00  2.10E+00  2.10E+00  2.09E+00  2.09E+00  2.08E+00
  2.07E+00  2.06E+00  2.05E+00  2.03E+00  2.00E+00  1.97E+00  1.92E+00  1.87E+00
  1.79E+00  1.70E+00  1.59E+00  1.45E+00  1.30E+00  9.13E-01  5.43E-01  4.25E-01
   -348.00         X       1.29348E-03
 -1.28E+00 -1.28E+00 -1.28E+00 -1.28E+00 -1.28E+00 -1.27E+00 -1.27E+00 -1.27E+00
 -1.26E+00 -1.25E+00 -1.24E+00 -1.23E+00 -1.22E+00 -1.19E+00 -1.17E+00 -1.13E+00
 -1.09E+00 -1.03E+00 -9.58E-01 -8.72E-01 -7.74E-01 -5.34E-01 -3.06E-01 -2.35E-01
   -348.00         Y      -0.15941    
 -2.49E-02 -2.49E-02 -2.48E-02 -2.48E-02 -2.47E-02 -2.46E-02 -2.45E-02 -2.44E-02
 -2.42E-02 -2.39E-02 -2.35E-02 -2.31E-02 -2.25E-02 -2.17E-02 -2.08E-02 -1.95E-02
 -1.80E-02 -1.61E-02 -1.38E-02 -1.12E-02 -8.41E-03 -2.73E-03  5.78E-04  1.01E-03
   -348.00         Z      -1.22795E+05
  2.13E+00  2.13E+00  2.13E+00  2.12E+00  2.12E+00  2.12E+00  2.11E+00  2.11E+00
  2.10E+00  2.09E+00  2.07E+00  2.05E+00  2.02E+00  1.99E+00  1.94E+00  1.89E+00
  1.81E+00  1.72E+00  1.61E+00  1.47E+00  1.31E+00  9.23E-01  5.49E-01  4.30E-01
   -346.00         X       6.09641E-04
 -1.29E+00 -1.29E+00 -1.29E+00 -1.29E+00 -1.29E+00 -1.29E+00 -1.28E+00 -1.28E+00
 -1.27E+00 -1.27E+00 -1.26E+00 -1.24E+00 -1.23E+00 -1.21E+00 -1.18E+00 -1.14E+00
 -1.10E+00 -1.04E+00 -9.66E-01 -8.80E-01 -7.81E-01 -5.39E-01 -3.09E-01 -2.37E-01
   -346.00         Y      -0.15901    
 -2.70E-02 -2.69E-02 -2.69E-02 -2.68E-02 -2.67E-02 -2.66E-02 -2.65E-02 -2.64E-02
 -2.61E-02 -2.59E-02 -2.55E-02 -2.50E-02 -2.44E-02 -2.36E-02 -2.26E-02 -2.13E-02
 -1.96E-02 -1.76E-02 -1.52E-02 -1.25E-02 -9.52E-03 -3.44E-03  2.06E-04  7.35E-04
   -346.00         Z      -1.23577E+05
  2.16E+00  2.15E+00  2.15E+00  2.15E+00  2.15E+00  2.14E+00  2.14E+00  2.13E+00
  2.12E+00  2.11E+00  2.09E+00  2.07E+00  2.05E+00  2.01E+00  1.97E+00  1.91E+00
  1.83E+00  1.74E+00  1.63E+00  1.49E+00  1.33E+00  9.33E-01  5.55E-01  4.35E-01
   -344.00         X      -2.58034E-05
 -1.31E+00 -1.30E+00 -1.30E+00 -1.30E+00 -1.30E+00 -1.30E+00 -1.30E+00 -1.29E+00
 -1.29E+00 -1.28E+00 -1.27E+00 -1.26E+00 -1.24E+00 -1.22E+00 -1.19E+00 -1.15E+00
 -1.11E+00 -1.05E+00 -9.75E-01 -8.88E-01 -7.88E-01 -5.43E-01 -3.11E-01 -2.39E-01
   -344.00         Y      -0.15856    
 -2.90E-02 -2.90E-02 -2.89E-02 -2.89E-02 -2.88E-02 -2.87E-02 -2.86E-02 -2.84E-02
 -2.82E-02 -2.79E-02 -2.75E-02 -2.70E-02 -2.63E-02 -2.55E-02 -2.44E-02 -2.30E-02
 -2.13E-02 -1.92E-02 -1.67E-02 -1.38E-02 -1.07E-02 -4.18E-03 -1.75E-04  4.54E-04
   -344.00         Z      -1.24318E+05
  2.18E+00  2.18E+00  2.18E+00  2.17E+00  2.17E+00  2.17E+00  2.16E+00  2.15E+00
  2.15E+00  2.13E+00  2.12E+00  2.10E+00  2.07E+00  2.04E+00  1.99E+00  1.93E+00
  1.86E+00  1.76E+00  1.65E+00  1.50E+00  1.34E+00  9.44E-01  5.61E-01  4.39E-01
   -342.00         X      -6.16925E-04
 -1.32E+00 -1.32E+00 -1.32E+00 -1.31E+00 -1.31E+00 -1.31E+00 -1.31E+00 -1.30E+00
 -1.30E+00 -1.29E+00 -1.28E+00 -1.27E+00 -1.25E+00 -1.23E+00 -1.20E+00 -1.16E+00
 -1.12E+00 -1.06E+00 -9.84E-01 -8.97E-01 -7.95E-01 -5.48E-01 -3.14E-01 -2.41E-01
   -342.00         Y      -0.15806    
 -3.11E-02 -3.11E-02 -3.10E-02 -3.10E-02 -3.09E-02 -3.08E-02 -3.07E-02 -3.05E-02
 -3.02E-02 -2.99E-02 -2.95E-02 -2.90E-02 -2.83E-02 -2.74E-02 -2.63E-02 -2.49E-02
 -2.31E-02 -2.08E-02 -1.82E-02 -1.51E-02 -1.18E-02 -4.93E-03 -5.65E-04  1.67E-04
   -342.00         Z      -1.25020E+05
  2.21E+00  2.20E+00  2.20E+00  2.20E+00  2.20E+00  2.19E+00  2.19E+00  2.18E+00
  2.17E+00  2.16E+00  2.14E+00  2.12E+00  2.09E+00  2.06E+00  2.01E+00  1.95E+00
  1.88E+00  1.78E+00  1.66E+00  1.52E+00  1.36E+00  9.55E-01  5.67E-01  4.44E-01
   -340.00         X      -1.16742E-03
 -1.33E+00 -1.33E+00 -1.33E+00 -1.33E+00 -1.33E+00 -1.32E+00 -1.32E+00 -1.32E+00
 -1.31E+00 -1.30E+00 -1.29E+00 -1.28E+00 -1.26E+00 -1.24E+00 -1.21E+00 -1.17E+00
 -1.13E+00 -1.07E+00 -9.93E-01 -9.05E-01 -8.03E-01 -5.53E-01 -3.17E-01 -2.43E-01
   -340.00         Y      -0.15753    
 -3.33E-02 -3.32E-02 -3.32E-02 -3.31E-02 -3.31E-02 -3.29E-02 -3.28E-02 -3.26E-02
 -3.24E-02 -3.21E-02 -3.16E-02 -3.11E-02 -3.04E-02 -2.94E-02 -2.82E-02 -2.67E-02
 -2.48E-02 -2.25E-02 -1.97E-02 -1.65E-02 -1.30E-02 -5.70E-03 -9.64E-04 -1.28E-04
   -340.00         Z      -1.25685E+05
  2.23E+00  2.23E+00  2.23E+00  2.22E+00  2.22E+00  2.22E+00  2.21E+00  2.21E+00
  2.20E+00  2.18E+00  2.17E+00  2.15E+00  2.12E+00  2.08E+00  2.04E+00  1.98E+00
  1.90E+00  1.80E+00  1.68E+00  1.54E+00  1.37E+00  9.66E-01  5.74E-01  4.49E-01
   -338.00         X      -1.68067E-03
 -1.34E+00 -1.34E+00 -1.34E+00 -1.34E+00 -1.34E+00 -1.34E+00 -1.33E+00 -1.33E+00
 -1.32E+00 -1.31E+00 -1.30E+00 -1.29E+00 -1.27E+00 -1.25E+00 -1.22E+00 -1.18E+00
 -1.14E+00 -1.08E+00 -1.00E+00 -9.13E-01 -8.10E-01 -5.58E-01 -3.20E-01 -2.45E-01
   -338.00         Y      -0.15695    
 -3.55E-02 -3.54E-02 -3.54E-02 -3.53E-02 -3.53E-02 -3.51E-02 -3.50E-02 -3.48E-02
 -3.45E-02 -3.42E-02 -3.38E-02 -3.32E-02 -3.24E-02 -3.15E-02 -3.02E-02 -2.86E-02
 -2.67E-02 -2.42E-02 -2.13E-02 -1.79E-02 -1.42E-02 -6.48E-03 -1.37E-03 -4.29E-04
   -338.00         Z      -1.26317E+05
  2.26E+00  2.25E+00  2.25E+00  2.25E+00  2.25E+00  2.24E+00  2.24E+00  2.23E+00
  2.22E+00  2.21E+00  2.19E+00  2.17E+00  2.14E+00  2.11E+00  2.06E+00  2.00E+00
  1.92E+00  1.82E+00  1.70E+00  1.56E+00  1.39E+00  9.77E-01  5.80E-01  4.54E-01
   -336.00         X      -2.15972E-03
 -1.36E+00 -1.35E+00 -1.35E+00 -1.35E+00 -1.35E+00 -1.35E+00 -1.34E+00 -1.34E+00
 -1.33E+00 -1.33E+00 -1.32E+00 -1.30E+00 -1.29E+00 -1.26E+00 -1.23E+00 -1.20E+00
 -1.15E+00 -1.09E+00 -1.01E+00 -9.22E-01 -8.18E-01 -5.63E-01 -3.22E-01 -2.47E-01
   -336.00         Y      -0.15635    
 -3.78E-02 -3.77E-02 -3.77E-02 -3.76E-02 -3.75E-02 -3.74E-02 -3.72E-02 -3.70E-02
 -3.68E-02 -3.64E-02 -3.60E-02 -3.54E-02 -3.46E-02 -3.36E-02 -3.23E-02 -3.06E-02
 -2.85E-02 -2.60E-02 -2.29E-02 -1.94E-02 -1.55E-02 -7.29E-03 -1.79E-03 -7.37E-04
   -336.00         Z      -1.26918E+05
  2.28E+00  2.28E+00  2.28E+00  2.28E+00  2.27E+00  2.27E+00  2.26E+00  2.26E+00
  2.25E+00  2.23E+00  2.22E+00  2.20E+00  2.17E+00  2.13E+00  2.08E+00  2.02E+00
  1.94E+00  1.85E+00  1.72E+00  1.58E+00  1.41E+00  9.88E-01  5.87E-01  4.59E-01
   -334.00         X      -2.60737E-03
 -1.37E+00 -1.37E+00 -1.37E+00 -1.37E+00 -1.36E+00 -1.36E+00 -1.36E+00 -1.35E+00
 -1.35E+00 -1.34E+00 -1.33E+00 -1.32E+00 -1.30E+00 -1.27E+00 -1.25E+00 -1.21E+00
 -1.16E+00 -1.10E+00 -1.02E+00 -9.30E-01 -8.25E-01 -5.68E-01 -3.25E-01 -2.49E-01
   -334.00         Y      -0.15571    
 -4.01E-02 -4.00E-02 -4.00E-02 -3.99E-02 -3.98E-02 -3.97E-02 -3.95E-02 -3.93E-02
 -3.90E-02 -3.87E-02 -3.82E-02 -3.76E-02 -3.67E-02 -3.57E-02 -3.43E-02 -3.26E-02
 -3.04E-02 -2.78E-02 -2.46E-02 -2.08E-02 -1.68E-02 -8.11E-03 -2.22E-03 -1.05E-03
   -334.00         Z      -1.27488E+05
  2.31E+00  2.31E+00  2.31E+00  2.30E+00  2.30E+00  2.30E+00  2.29E+00  2.28E+00
  2.27E+00  2.26E+00  2.24E+00  2.22E+00  2.19E+00  2.16E+00  2.11E+00  2.05E+00
  1.97E+00  1.87E+00  1.74E+00  1.59E+00  1.42E+00  9.99E-01  5.93E-01  4.65E-01
   -332.00         X      -3.02613E-03
 -1.38E+00 -1.38E+00 -1.38E+00 -1.38E+00 -1.38E+00 -1.37E+00 -1.37E+00 -1.37E+00
 -1.36E+00 -1.35E+00 -1.34E+00 -1.33E+00 -1.31E+00 -1.29E+00 -1.26E+00 -1.22E+00
 -1.17E+00 -1.11E+00 -1.03E+00 -9.39E-01 -8.33E-01 -5.73E-01 -3.28E-01 -2.52E-01
   -332.00         Y      -0.15505    
 -4.25E-02 -4.24E-02 -4.23E-02 -4.23E-02 -4.22E-02 -4.21E-02 -4.19E-02 -4.17E-02
 -4.14E-02 -4.10E-02 -4.05E-02 -3.98E-02 -3.90E-02 -3.79E-02 -3.65E-02 -3.46E-02
 -3.24E-02 -2.96E-02 -2.62E-02 -2.23E-02 -1.81E-02 -8.96E-03 -2.66E-03 -1.37E-03
   -332.00         Z      -1.28031E+05
  2.34E+00  2.33E+00  2.33E+00  2.33E+00  2.33E+00  2.32E+00  2.32E+00  2.31E+00
  2.30E+00  2.29E+00  2.27E+00  2.25E+00  2.22E+00  2.18E+00  2.13E+00  2.07E+00
  1.99E+00  1.89E+00  1.76E+00  1.61E+00  1.44E+00  1.01E+00  6.00E-01  4.70E-01
   -330.00         X      -3.41832E-03
 -1.40E+00 -1.39E+00 -1.39E+00 -1.39E+00 -1.39E+00 -1.39E+00 -1.38E+00 -1.38E+00
 -1.37E+00 -1.36E+00 -1.35E+00 -1.34E+00 -1.32E+00 -1.30E+00 -1.27E+00 -1.23E+00
 -1.18E+00 -1.12E+00 -1.04E+00 -9.48E-01 -8.40E-01 -5.79E-01 -3.31E-01 -2.54E-01
   -330.00         Y      -0.15436    
 -4.49E-02 -4.48E-02 -4.48E-02 -4.47E-02 -4.46E-02 -4.45E-02 -4.43E-02 -4.41E-02
 -4.38E-02 -4.34E-02 -4.28E-02 -4.21E-02 -4.13E-02 -4.01E-02 -3.86E-02 -3.67E-02
 -3.44E-02 -3.15E-02 -2.80E-02 -2.39E-02 -1.94E-02 -9.82E-03 -3.10E-03 -1.70E-03
   -330.00         Z      -1.28548E+05
  2.37E+00  2.36E+00  2.36E+00  2.36E+00  2.36E+00  2.35E+00  2.35E+00  2.34E+00
  2.33E+00  2.32E+00  2.30E+00  2.28E+00  2.25E+00  2.21E+00  2.16E+00  2.09E+00
  2.01E+00  1.91E+00  1.78E+00  1.63E+00  1.46E+00  1.02E+00  6.07E-01  4.75E-01
   -328.00         X      -3.78602E-03
 -1.41E+00 -1.41E+00 -1.41E+00 -1.40E+00 -1.40E+00 -1.40E+00 -1.40E+00 -1.39E+00
 -1.39E+00 -1.38E+00 -1.37E+00 -1.35E+00 -1.33E+00 -1.31E+00 -1.28E+00 -1.24E+00
 -1.19E+00 -1.13E+00 -1.05E+00 -9.56E-01 -8.48E-01 -5.84E-01 -3.34E-01 -2.56E-01
   -328.00         Y      -0.15366    
 -4.74E-02 -4.73E-02 -4.72E-02 -4.72E-02 -4.71E-02 -4.69E-02 -4.67E-02 -4.65E-02
 -4.62E-02 -4.58E-02 -4.52E-02 -4.45E-02 -4.36E-02 -4.24E-02 -4.09E-02 -3.89E-02
 -3.64E-02 -3.34E-02 -2.97E-02 -2.55E-02 -2.08E-02 -1.07E-02 -3.56E-03 -2.04E-03
   -328.00         Z      -1.29041E+05
  2.39E+00  2.39E+00  2.39E+00  2.39E+00  2.38E+00  2.38E+00  2.37E+00  2.37E+00
  2.36E+00  2.34E+00  2.33E+00  2.30E+00  2.27E+00  2.23E+00  2.18E+00  2.12E+00
  2.04E+00  1.93E+00  1.81E+00  1.65E+00  1.47E+00  1.03E+00  6.14E-01  4.81E-01
   -326.00         X      -4.13112E-03
 -1.42E+00 -1.42E+00 -1.42E+00 -1.42E+00 -1.42E+00 -1.41E+00 -1.41E+00 -1.40E+00
 -1.40E+00 -1.39E+00 -1.38E+00 -1.37E+00 -1.35E+00 -1.32E+00 -1.29E+00 -1.25E+00
 -1.20E+00 -1.14E+00 -1.06E+00 -9.65E-01 -8.56E-01 -5.89E-01 -3.37E-01 -2.58E-01
   -326.00         Y      -0.15293    
 -4.99E-02 -4.98E-02 -4.98E-02 -4.97E-02 -4.96E-02 -4.95E-02 -4.93E-02 -4.90E-02
 -4.87E-02 -4.82E-02 -4.77E-02 -4.69E-02 -4.60E-02 -4.47E-02 -4.31E-02 -4.11E-02
 -3.85E-02 -3.53E-02 -3.15E-02 -2.71E-02 -2.22E-02 -1.16E-02 -4.03E-03 -2.39E-03
   -326.00         Z      -1.29511E+05
  2.42E+00  2.42E+00  2.42E+00  2.42E+00  2.41E+00  2.41E+00  2.40E+00  2.39E+00
  2.38E+00  2.37E+00  2.35E+00  2.33E+00  2.30E+00  2.26E+00  2.21E+00  2.15E+00
  2.06E+00  1.96E+00  1.83E+00  1.67E+00  1.49E+00  1.05E+00  6.21E-01  4.86E-01
   -324.00         X      -4.45538E-03
 -1.44E+00 -1.43E+00 -1.43E+00 -1.43E+00 -1.43E+00 -1.43E+00 -1.42E+00 -1.42E+00
 -1.41E+00 -1.40E+00 -1.39E+00 -1.38E+00 -1.36E+00 -1.34E+00 -1.31E+00 -1.26E+00
 -1.21E+00 -1.15E+00 -1.07E+00 -9.74E-01 -8.64E-01 -5.95E-01 -3.40E-01 -2.60E-01
   -324.00         Y      -0.15219    
 -5.25E-02 -5.24E-02 -5.24E-02 -5.23E-02 -5.22E-02 -5.20E-02 -5.18E-02 -5.16E-02
 -5.12E-02 -5.08E-02 -5.02E-02 -4.94E-02 -4.84E-02 -4.71E-02 -4.55E-02 -4.33E-02
 -4.06E-02 -3.73E-02 -3.34E-02 -2.87E-02 -2.36E-02 -1.25E-02 -4.51E-03 -2.74E-03
   -324.00         Z      -1.29959E+05
  2.45E+00  2.45E+00  2.45E+00  2.44E+00  2.44E+00  2.44E+00  2.43E+00  2.42E+00
  2.41E+00  2.40E+00  2.38E+00  2.36E+00  2.33E+00  2.29E+00  2.24E+00  2.17E+00
  2.09E+00  1.98E+00  1.85E+00  1.69E+00  1.51E+00  1.06E+00  6.28E-01  4.92E-01
   -322.00         X      -4.76035E-03
 -1.45E+00 -1.45E+00 -1.45E+00 -1.44E+00 -1.44E+00 -1.44E+00 -1.44E+00 -1.43E+00
 -1.43E+00 -1.42E+00 -1.41E+00 -1.39E+00 -1.37E+00 -1.35E+00 -1.32E+00 -1.28E+00
 -1.23E+00 -1.16E+00 -1.08E+00 -9.84E-01 -8.72E-01 -6.00E-01 -3.43E-01 -2.63E-01
   -322.00         Y      -0.15143    
 -5.52E-02 -5.51E-02 -5.50E-02 -5.49E-02 -5.48E-02 -5.47E-02 -5.45E-02 -5.42E-02
 -5.38E-02 -5.34E-02 -5.28E-02 -5.20E-02 -5.09E-02 -4.96E-02 -4.78E-02 -4.56E-02
 -4.28E-02 -3.94E-02 -3.53E-02 -3.04E-02 -2.51E-02 -1.35E-02 -5.00E-03 -3.10E-03
   -322.00         Z      -1.30387E+05
  2.48E+00  2.48E+00  2.48E+00  2.47E+00  2.47E+00  2.47E+00  2.46E+00  2.45E+00
  2.44E+00  2.43E+00  2.41E+00  2.39E+00  2.36E+00  2.32E+00  2.26E+00  2.20E+00
  2.11E+00  2.00E+00  1.87E+00  1.71E+00  1.53E+00  1.07E+00  6.36E-01  4.97E-01
   -320.00         X      -5.04747E-03
 -1.46E+00 -1.46E+00 -1.46E+00 -1.46E+00 -1.46E+00 -1.45E+00 -1.45E+00 -1.45E+00
 -1.44E+00 -1.43E+00 -1.42E+00 -1.41E+00 -1.39E+00 -1.36E+00 -1.33E+00 -1.29E+00
 -1.24E+00 -1.17E+00 -1.09E+00 -9.93E-01 -8.80E-01 -6.05E-01 -3.46E-01 -2.65E-01
   -320.00         Y      -0.15065    
 -5.79E-02 -5.78E-02 -5.77E-02 -5.77E-02 -5.75E-02 -5.74E-02 -5.72E-02 -5.69E-02
 -5.65E-02 -5.60E-02 -5.54E-02 -5.46E-02 -5.35E-02 -5.21E-02 -5.03E-02 -4.80E-02
 -4.51E-02 -4.15E-02 -3.72E-02 -3.21E-02 -2.66E-02 -1.44E-02 -5.50E-03 -3.47E-03
   -320.00         Z      -1.30796E+05
  2.51E+00  2.51E+00  2.51E+00  2.50E+00  2.50E+00  2.50E+00  2.49E+00  2.48E+00
  2.47E+00  2.46E+00  2.44E+00  2.42E+00  2.38E+00  2.34E+00  2.29E+00  2.22E+00
  2.14E+00  2.03E+00  1.89E+00  1.73E+00  1.54E+00  1.08E+00  6.43E-01  5.03E-01
   -318.00         X      -5.31807E-03
 -1.48E+00 -1.47E+00 -1.47E+00 -1.47E+00 -1.47E+00 -1.47E+00 -1.46E+00 -1.46E+00
 -1.45E+00 -1.44E+00 -1.43E+00 -1.42E+00 -1.40E+00 -1.37E+00 -1.34E+00 -1.30E+00
 -1.25E+00 -1.18E+00 -1.10E+00 -1.00E+00 -8.89E-01 -6.11E-01 -3.49E-01 -2.67E-01
   -318.00         Y      -0.14987    
 -6.07E-02 -6.06E-02 -6.05E-02 -6.04E-02 -6.03E-02 -6.01E-02 -5.99E-02 -5.96E-02
 -5.92E-02 -5.87E-02 -5.81E-02 -5.72E-02 -5.61E-02 -5.46E-02 -5.28E-02 -5.04E-02
 -4.73E-02 -4.36E-02 -3.92E-02 -3.39E-02 -2.81E-02 -1.54E-02 -6.01E-03 -3.85E-03
   -318.00         Z      -1.31187E+05
  2.54E+00  2.54E+00  2.54E+00  2.53E+00  2.53E+00  2.53E+00  2.52E+00  2.51E+00
  2.50E+00  2.49E+00  2.47E+00  2.44E+00  2.41E+00  2.37E+00  2.32E+00  2.25E+00
  2.16E+00  2.05E+00  1.92E+00  1.75E+00  1.56E+00  1.10E+00  6.51E-01  5.09E-01
   -316.00         X      -5.57334E-03
 -1.49E+00 -1.49E+00 -1.49E+00 -1.49E+00 -1.48E+00 -1.48E+00 -1.48E+00 -1.47E+00
 -1.47E+00 -1.46E+00 -1.45E+00 -1.43E+00 -1.41E+00 -1.39E+00 -1.36E+00 -1.31E+00
 -1.26E+00 -1.19E+00 -1.11E+00 -1.01E+00 -8.97E-01 -6.17E-01 -3.52E-01 -2.69E-01
   -316.00         Y      -0.14907    
 -6.35E-02 -6.34E-02 -6.33E-02 -6.33E-02 -6.31E-02 -6.29E-02 -6.27E-02 -6.24E-02
 -6.20E-02 -6.15E-02 -6.08E-02 -5.99E-02 -5.87E-02 -5.72E-02 -5.53E-02 -5.28E-02
 -4.97E-02 -4.58E-02 -4.12E-02 -3.57E-02 -2.97E-02 -1.64E-02 -6.54E-03 -4.23E-03
   -316.00         Z      -1.31561E+05
  2.57E+00  2.57E+00  2.57E+00  2.57E+00  2.56E+00  2.56E+00  2.55E+00  2.54E+00
  2.53E+00  2.52E+00  2.50E+00  2.47E+00  2.44E+00  2.40E+00  2.35E+00  2.28E+00
  2.19E+00  2.08E+00  1.94E+00  1.77E+00  1.58E+00  1.11E+00  6.58E-01  5.15E-01
   -314.00         X      -5.81438E-03
 -1.51E+00 -1.50E+00 -1.50E+00 -1.50E+00 -1.50E+00 -1.50E+00 -1.49E+00 -1.49E+00
 -1.48E+00 -1.47E+00 -1.46E+00 -1.45E+00 -1.43E+00 -1.40E+00 -1.37E+00 -1.33E+00
 -1.27E+00 -1.21E+00 -1.12E+00 -1.02E+00 -9.05E-01 -6.22E-01 -3.55E-01 -2.72E-01
   -314.00         Y      -0.14826    
 -6.64E-02 -6.63E-02 -6.62E-02 -6.61E-02 -6.60E-02 -6.58E-02 -6.56E-02 -6.53E-02
 -6.49E-02 -6.43E-02 -6.36E-02 -6.27E-02 -6.15E-02 -5.99E-02 -5.79E-02 -5.53E-02
 -5.21E-02 -4.81E-02 -4.32E-02 -3.76E-02 -3.13E-02 -1.75E-02 -7.07E-03 -4.63E-03
   -314.00         Z      -1.31918E+05
  2.60E+00  2.60E+00  2.60E+00  2.60E+00  2.59E+00  2.59E+00  2.58E+00  2.57E+00
  2.56E+00  2.55E+00  2.53E+00  2.50E+00  2.47E+00  2.43E+00  2.38E+00  2.31E+00
  2.22E+00  2.10E+00  1.96E+00  1.80E+00  1.60E+00  1.12E+00  6.66E-01  5.21E-01
   -312.00         X      -6.04218E-03
 -1.52E+00 -1.52E+00 -1.52E+00 -1.52E+00 -1.51E+00 -1.51E+00 -1.51E+00 -1.50E+00
 -1.49E+00 -1.49E+00 -1.47E+00 -1.46E+00 -1.44E+00 -1.41E+00 -1.38E+00 -1.34E+00
